GEOID,cropID,freq
55055,140,2
55057,140,9
55065,140,27
55073,140,5
55077,140,8
55081,140,2
55083,140,28
55087,140,1
55097,140,9
55103,140,12
55105,140,34
55111,140,16
55117,140,1
55127,140,10
55131,140,1
55135,140,5
55137,140,18
55141,140,6
4003,141,6
4019,141,10
6011,141,121
6013,141,20
6021,141,35
6083,141,375
4012,142,197
4015,142,139
4027,142,1698
17011,150,1
17037,150,3
17099,150,1
17171,150,2
18079,150,4
18137,150,2
18179,150,1
18183,150,1
23009,150,56
23013,150,1
23029,150,38
26001,150,3
26021,150,242
26023,150,45
26025,150,32
26027,150,79
26031,150,29
26047,150,86
26119,150,7
26159,150,653
28103,150,13
33015,150,3
33019,150,1
36001,150,1
36019,150,1
36021,150,13
36031,150,1
36033,150,3
36057,150,4
36063,150,19
36115,150,5
39021,150,1
39039,150,1
39095,150,15
39123,150,37
39143,150,9
39147,150,30
39173,150,24
41019,150,51
41033,150,5
42069,150,19
48199,150,3
48291,150,53
49023,150,2
51023,150,3
51033,150,1
51071,150,5
51107,150,1
51165,150,10
54037,150,1
54081,150,1
1045,192,29
1049,192,44
1059,192,1
1101,192,10
1115,192,11
1123,192,94
5001,192,379
5017,192,1
5095,192,5
5117,192,36
6081,192,47
6085,192,162
6087,192,1597
12009,192,2646
12015,192,899
12017,192,5
12027,192,555
12029,192,5
12093,192,87
12095,192,352
12105,192,1295
12115,192,80
12117,192,650
13011,192,130
13087,192,21
13129,192,6
13131,192,67
13139,192,16
13167,192,14
13201,192,9
13245,192,4
13311,192,24
16049,192,552
16053,192,1606
17001,192,26
17003,192,1
17015,192,7
17019,192,27
17107,192,16
17113,192,10
17119,192,9
17125,192,68
17129,192,26
17131,192,19
17135,192,4
17143,192,23
17147,192,13
17167,192,63
17179,192,13
18029,192,106
18115,192,26
18137,192,4
18179,192,1
19005,192,2
19017,192,3
19019,192,1
19055,192,2
19065,192,2
19069,192,48
19075,192,8
19079,192,1
19089,192,45
19095,192,80
19107,192,1
19127,192,24
19133,192,2
19159,192,77
19171,192,4
19187,192,15
20005,192,29
20015,192,195
20031,192,335
20041,192,43
20043,192,128
20045,192,61
20077,192,6160
20079,192,191
20085,192,19
20115,192,96
20121,192,91
20143,192,12
20159,192,7
20169,192,12
20201,192,16
20207,192,180
21003,192,8
21065,192,3
21069,192,11
21111,192,1
21163,192,20
21227,192,3
22029,192,22
23003,192,1781
23031,192,94
25021,192,29
27013,192,21
27021,192,2118
27039,192,47
27047,192,61
27057,192,146
27059,192,508
27067,192,42
27081,192,137
27083,192,30
27093,192,87
27099,192,105
27123,192,50
27129,192,9
27137,192,586
27141,192,191
27147,192,25
27161,192,15
27173,192,154
28025,192,24
28029,192,3
28049,192,5
28053,192,1
28055,192,1
28059,192,2
28083,192,8
28091,192,2
28105,192,10
28107,192,32
28109,192,2
28115,192,235
28117,192,13
28119,192,1
28121,192,9
28123,192,3
28139,192,98
28149,192,4
28153,192,7
28161,192,6
28163,192,3
29001,192,9
29021,192,27
29023,192,2
29025,192,5
29033,192,339
29037,192,62
29061,192,11
29069,192,10
29079,192,26
29081,192,13
29115,192,6
29117,192,33
29129,192,9
29133,192,43
29143,192,6
29155,192,9
29173,192,8
29201,192,22
29207,192,3
30011,192,194
30029,192,4399
30039,192,7
30047,192,1182
30051,192,27
30063,192,13
30073,192,43
30075,192,15
30079,192,508
30081,192,14
30087,192,43
30099,192,20
30101,192,843
33017,192,10
33019,192,4
34029,192,817
35005,192,1241
35019,192,134
35047,192,6
35059,192,6
36007,192,18
36033,192,5
36045,192,47
36077,192,7
37007,192,27
37009,192,4
37011,192,4
37109,192,43
37111,192,98
37119,192,31
37125,192,129
37161,192,93
37167,192,131
38005,192,91
38011,192,223
38013,192,109
38015,192,7890
38017,192,99
38019,192,371
38021,192,1233
38029,192,118
38031,192,31
38037,192,590
38039,192,41
38043,192,9693
38047,192,544
38051,192,1298
38053,192,182
38059,192,177
38063,192,374
38065,192,440
38067,192,80
38073,192,382
38077,192,191
38083,192,1676
38085,192,41
38087,192,2359
38091,192,4
38093,192,2401
38097,192,515
38099,192,425
38103,192,369
39037,192,15
39053,192,96
39077,192,95
39101,192,38
39113,192,58
39159,192,34
39167,192,2
40021,192,3
40059,192,19
40063,192,95
40081,192,5
40091,192,14
40107,192,11
40117,192,31
40119,192,12
41013,192,30
41055,192,4
42003,192,3
42023,192,1
42047,192,6
42053,192,3
42083,192,5
42105,192,1
42123,192,23
44003,192,24
45013,192,12
45037,192,8
45057,192,29
46003,192,535
46009,192,399
46011,192,124
46015,192,145
46019,192,259
46023,192,704
46029,192,105
46031,192,1169
46035,192,242
46037,192,17
46039,192,61
46041,192,142
46053,192,866
46063,192,1876
46065,192,4276
46067,192,90
46073,192,577
46075,192,1284
46077,192,215
46089,192,5695
46093,192,760
46095,192,2057
46105,192,2192
46109,192,79
46111,192,100
47025,192,6
47035,192,38
47053,192,18
47109,192,593
48007,192,4
48031,192,1
48191,192,2
48409,192,53
48451,192,1
48483,192,2
49001,192,14
49017,192,1
49021,192,7
49023,192,2
49027,192,461
49029,192,26
49031,192,5
49033,192,4
49035,192,5
49039,192,174
49041,192,33
49053,192,2
49057,192,189
50009,192,1
50011,192,1
51007,192,217
51009,192,1
51087,192,19
51137,192,69
51145,192,38
51149,192,12
54011,192,5
54057,192,7
54073,192,2
54107,192,3
55111,192,98
55117,192,5
4007,193,1
4019,193,42
6005,193,5
6013,193,19
6019,193,17361
6031,193,737
6055,193,6
6061,193,6
6095,193,165
8001,193,2
8069,193,1
12061,193,130
12085,193,2330
12111,193,198
13017,193,4
13081,193,2
13091,193,4
13093,193,8
13153,193,80
13183,193,1
13225,193,95
13315,193,1
17003,193,291
17021,193,5
17027,193,4
17035,193,1
17051,193,2
17077,193,25
17079,193,4
17121,193,2
17135,193,3
17181,193,356
17189,193,4
29011,193,954
29013,193,9
29039,193,2
29057,193,665
29077,193,2
29083,193,3
29097,193,546
29109,193,1
29145,193,9
29185,193,1
29217,193,3
33019,193,9
37055,193,1
37093,193,6
37103,193,12
37165,193,3
37181,193,7
37183,193,22
39027,193,6
39033,193,49
39041,193,1
39043,193,152
39047,193,2
39049,193,4
39057,193,11
39065,193,3
39097,193,3
39117,193,2
39129,193,3
39147,193,374
39175,193,90
45023,193,1
54025,193,1
55045,193,10
55047,193,31
55065,193,16
55103,193,12
55105,193,43
1033,194,102
1065,194,66
1079,194,323
6007,194,245
6035,194,207
16009,194,13
16031,194,67
16053,194,70
16057,194,23
16063,194,44
16067,194,1
17029,194,4
17037,194,7
17041,194,4
17059,194,2
17089,194,1
17093,194,2
17137,194,15
17139,194,1
17201,194,1
18003,194,320
18021,194,8
18027,194,21
18037,194,3
18055,194,17
18069,194,34
18109,194,48
18123,194,1
18129,194,9
18159,194,28
18163,194,2
19113,194,2
20027,194,1
20041,194,13
20053,194,1
20079,194,2
20151,194,19
26059,194,22
26063,194,332
26075,194,54
26085,194,5
26091,194,108
26105,194,12
26127,194,18
27087,194,11
29155,194,6
36019,194,11
36021,194,2
36031,194,7
37127,194,785
37191,194,39
38017,194,2
38063,194,27
38071,194,4
38103,194,1
39039,194,11
39051,194,89
39107,194,1
46053,194,4
48013,194,981
48015,194,59
48041,194,20
48051,194,31
48055,194,47
48089,194,9530
48123,194,11
48155,194,2512
48201,194,264
48209,194,15
48247,194,15
48311,194,23
48395,194,5469
48447,194,88
48471,194,2
48473,194,107
48493,194,96
49001,194,8
49021,194,8
49027,194,91
49045,194,163
49053,194,25
53013,194,4
53053,194,118
55003,194,9
55005,194,36
55007,194,17
55043,194,46
55063,194,18
55099,194,16
55101,194,606
6001,195,3
6055,195,4
6089,195,12
6097,195,14
8029,195,2680
8045,195,29
8077,195,922
8081,195,3
8083,195,86
8085,195,31
8103,195,27
9011,195,1
9013,195,20
9015,195,1
12061,195,232
12085,195,444
12111,195,691
25013,195,1
36039,195,1
36069,195,3
36079,195,1
36115,195,1
39045,195,1
41021,195,21
41029,195,5
41055,195,20
42011,195,1
42037,195,3
42075,195,1
48293,195,361
48395,195,6
49001,195,1
49005,195,2
49035,195,1
49049,195,38
53001,195,1705
53013,195,134
53073,195,3402
53075,195,10
54027,195,5
13123,196,10
13291,196,837
26059,196,1
26155,196,1
28011,196,97
28133,196,583
28149,196,2
28151,196,747
34021,196,63
34031,196,1
37081,196,16
37151,196,1
37183,196,5
41045,196,496
45009,196,19
45025,196,38
45037,196,10
45053,196,3
45071,196,2
47019,196,2
47029,196,13
47059,196,114
47073,196,210
47163,196,5
47179,196,165
53001,196,233
53021,196,568
53029,196,316
54063,196,1
55029,196,20
55047,196,1
55071,196,5
1107,197,2
12033,197,65
12053,197,2
12057,197,19
12069,197,1
12091,197,13
12101,197,10
12113,197,30
13177,197,9
16039,197,33
16049,197,220
16053,197,7
16055,197,49
17007,197,13
17037,197,4
17063,197,2
17093,197,3
17103,197,4
17111,197,13
17141,197,66
17151,197,68
17155,197,5
17177,197,225
17195,197,11
18037,197,175
18043,197,1
18061,197,176
18073,197,102
18089,197,29
18127,197,226
18145,197,2
18179,197,22
19005,197,31
19011,197,114
19013,197,172
19015,197,66
19017,197,2
19019,197,32
19023,197,7
19055,197,57
19065,197,4
19067,197,1
19075,197,10
19091,197,6
19109,197,10
19113,197,10
19115,197,81
19127,197,132
19161,197,4
19171,197,461
19187,197,20
19189,197,267
19195,197,8
19197,197,17
20027,197,13
20041,197,48
20061,197,44
20079,197,25
20089,197,3
20095,197,2
20113,197,42
20143,197,8
20151,197,2
20155,197,32
20169,197,8
20173,197,69
21005,197,1
21011,197,6
21033,197,9
21047,197,24
21061,197,38
21073,197,9
21075,197,6
21093,197,4
21105,197,22
21111,197,1
21145,197,26
21157,197,31
21163,197,6
21213,197,11
21219,197,1
21229,197,8
24009,197,33
24041,197,50
24045,197,6
26071,197,1398
26125,197,54
27019,197,7
27027,197,34
27039,197,105
27045,197,1
27103,197,140
27107,197,295
27131,197,40
27143,197,41
28007,197,1
28009,197,1
28021,197,1
28029,197,1
28031,197,1
28043,197,1
28051,197,6
28053,197,14
28079,197,23
28083,197,11
28089,197,16
28117,197,3
28129,197,7
28139,197,7
30037,197,140
30049,197,1
30097,197,3167
31001,197,3
31035,197,4
31081,197,1
31119,197,4
31125,197,11
31139,197,5
31151,197,47
31155,197,31
31181,197,6
31185,197,5
33007,197,2
34021,197,85
34027,197,58
34029,197,32
37001,197,40
37057,197,24
37059,197,64
37151,197,60
37159,197,93
38017,197,24
38075,197,213
38097,197,1120
39015,197,21
39025,197,141
39027,197,47
39045,197,6
39055,197,48
39129,197,26
39141,197,62
39145,197,4
40015,197,1
40017,197,1
40023,197,1
40031,197,4
40049,197,10
40051,197,3
40063,197,20
40097,197,18
40107,197,1
40131,197,90
40137,197,1
40141,197,4
41011,197,728
41019,197,474
41061,197,990
42019,197,199
42023,197,3
42031,197,124
42037,197,86
42043,197,32
42053,197,8
42065,197,160
42069,197,194
42075,197,13
42079,197,21
42087,197,156
42091,197,32
42115,197,640
42125,197,4
42133,197,132
46009,197,3
46013,197,1
46043,197,162
46045,197,1
46051,197,12
46061,197,2
46089,197,8
46097,197,3
46111,197,5
47033,197,1
47079,197,14
47113,197,1
47165,197,6
47183,197,4
48013,197,125
48131,197,3
48143,197,13
48163,197,30
48187,197,16
48255,197,27
48257,197,12
48267,197,116
48283,197,421
48307,197,11
48311,197,1
48325,197,12
48395,197,4
48493,197,4
49003,197,107
49005,197,4
50009,197,11
51097,197,11
51171,197,1
55029,197,712
55061,197,115
55133,197,52
55139,197,31
5065,201,195
5099,201,4
12001,201,128
12003,201,2
12007,201,8
12023,201,3088
12029,201,8
12041,201,215
12047,201,47
12075,201,5
12089,201,6
12125,201,95
13039,201,2
13051,201,3
13141,201,10
13181,201,14
13241,201,39
13257,201,16
17007,201,203
17037,201,824
17141,201,295
19031,201,489
19045,201,1069
20135,201,114
28069,201,356
28111,201,233
28131,201,108
29029,201,492
29065,201,134
29209,201,341
29213,201,134
29221,201,89
31015,201,287
31031,201,2822
31065,201,3132
31073,201,3691
31175,201,45
34031,201,1
36011,201,1240
36097,201,57
36109,201,8
37009,201,111
37021,201,281
42007,201,381
42019,201,126
42073,201,1717
42125,201,74
45047,201,60
46005,201,1533
46023,201,21273
46045,201,8
46053,201,270
46059,201,2567
47067,201,2
48017,201,2108
48023,201,394
48033,201,1
48045,201,1
48067,201,11
48107,201,2
48111,201,221
48113,201,39
48173,201,26
48179,201,6
48205,201,678
48253,201,3
48317,201,8
48369,201,1354
48379,201,4
48397,201,59
48485,201,13
51161,201,12
54107,201,75
55009,201,554
55019,201,5
55023,201,1
55025,201,528
55029,201,15
55049,201,72
55053,201,191
55057,201,81
55069,201,4
55073,201,193
55075,201,56
55077,201,36
55081,201,47
55097,201,36
55123,201,31
1075,202,1
1077,202,325
1099,202,45
1105,202,4
1107,202,544
1119,202,147
5047,202,1
5071,202,1
5081,202,1226
5083,202,8
5091,202,18407
6083,202,4122
8017,202,1461
8039,202,22
8061,202,1324
8073,202,2156
8121,202,3104
13011,202,66
13135,202,1
13141,202,4
13257,202,17
13297,202,126
13319,202,8
17001,202,63
17019,202,133
17021,202,29
17041,202,104
17045,202,11
17063,202,40
17089,202,276
17091,202,1716
17099,202,104
17105,202,1398
17107,202,8
17111,202,353
17115,202,19
17179,202,55
17197,202,756
18023,202,254
18095,202,83
18169,202,16
20005,202,26
20021,202,870
20023,202,647
20111,202,19
21015,202,3114
21035,202,318
21105,202,133
21173,202,28
21187,202,6
22055,202,1
28025,202,219
28029,202,25
28037,202,32
28051,202,53
28085,202,19
28087,202,6
28089,202,11
28093,202,430
28095,202,51
28103,202,2
28125,202,69
28137,202,157
28161,202,2
29013,202,4175
29019,202,221
29025,202,4
29033,202,6
29041,202,645
29045,202,64
29047,202,12
29061,202,191
29077,202,172
29079,202,67
29081,202,2
29103,202,114
29111,202,1684
29117,202,7
29121,202,674
29127,202,206
29129,202,2
29135,202,1348
29169,202,132
29171,202,4
29189,202,31
29195,202,67
29197,202,5
29209,202,3
29215,202,17
29229,202,33
31007,202,671
31025,202,20
31031,202,6768
31049,202,20
31059,202,182
31063,202,20746
31067,202,166
31085,202,4033
31087,202,326
31095,202,647
31097,202,31
31105,202,40
31109,202,75
31119,202,4
31125,202,24
31131,202,49
31133,202,267
31151,202,136
31159,202,6
31169,202,519
34027,202,3
34035,202,1
34037,202,10
34041,202,127
36009,202,19
36063,202,21
36097,202,17
36099,202,247
36101,202,42
36109,202,112
37011,202,9
37013,202,657
37029,202,67
37031,202,4
37041,202,37
37049,202,11
37053,202,7
37095,202,829
37129,202,1
37143,202,379
37149,202,30
37155,202,2486
37177,202,27
37187,202,1405
39007,202,1341
39077,202,405
39107,202,122
39155,202,149
40061,202,2
40099,202,17
40107,202,19
40121,202,29
40131,202,298
41001,202,2
41045,202,729
42005,202,31
42025,202,7
42033,202,82
42063,202,76
42089,202,6
42091,202,53
42105,202,46
42113,202,5
42117,202,162
45025,202,347
45031,202,2445
45033,202,528
45035,202,34
45053,202,11
45055,202,41
46003,202,22562
46005,202,2156
46007,202,9479
46015,202,35039
46017,202,5739
46023,202,28417
46031,202,70
46037,202,12
46043,202,7582
46045,202,56
46049,202,148
46053,202,4128
46059,202,2378
46061,202,1584
46075,202,8434
46077,202,5111
46085,202,17154
46089,202,50
46091,202,15
46095,202,156
46111,202,901
46115,202,47
46117,202,2073
46119,202,36089
46121,202,390
46123,202,3029
46129,202,286
46135,202,154
47047,202,719
47091,202,511
47095,202,1357
47167,202,1667
47173,202,9
47183,202,545
48027,202,498
48035,202,26
48075,202,779
48125,202,29
48209,202,1
48217,202,1834
48251,202,5
48277,202,2574
48425,202,1
48453,202,70
48487,202,22
51099,202,21
51790,202,2
53001,202,693
53019,202,1
53043,202,25
53047,202,1
53063,202,74
53065,202,2
54057,202,11
55009,202,743
55015,202,621
55021,202,1502
55029,202,1017
55057,202,113
55059,202,823
55065,202,150
55067,202,13
55071,202,1079
55073,202,1106
55077,202,1308
55081,202,12
55083,202,394
55097,202,97
55101,202,463
55111,202,313
55115,202,179
55135,202,139
55137,202,145
55141,202,55
56015,202,1189
56021,202,817
4007,203,3
4023,203,8
12065,203,5513
12073,203,259
12131,203,73
13061,203,31
13093,203,69
13169,203,1
13239,203,10
13245,203,10
13249,203,4
13259,203,3
13279,203,249
17025,203,1
17189,203,318
20003,203,58
20059,203,1
20099,203,1
21075,203,1
21085,203,140
24009,203,21
24019,203,50
24029,203,1776
29009,203,4
29167,203,5
34021,203,11
34023,203,52
34025,203,7
34037,203,10
34041,203,264
35006,203,1
35011,203,7
35017,203,193
35045,203,29
36037,203,707
36073,203,3
36101,203,4
36121,203,157
37111,203,13
37139,203,6
37143,203,66
37169,203,31
42009,203,452
42011,203,71
42013,203,853
42021,203,13
42027,203,101
42035,203,62
42055,203,3816
42057,203,346
42061,203,3949
42067,203,591
42071,203,634
42077,203,8
42087,203,610
42117,203,3
45003,203,716
45005,203,1859
45011,203,132
45021,203,89
45033,203,12
45055,203,3
45063,203,49
45091,203,3
47009,203,142
47089,203,2
51047,203,276
51075,203,30
51153,203,7
53001,203,31
53025,203,356
53077,203,13
4012,204,14
4011,209,1
4012,209,22
4019,209,3711
6019,209,3580
6031,209,9643
6069,209,101
20009,209,10
20033,209,16
20039,209,19
20047,209,7
20051,209,11
20057,209,4
20063,209,949
20067,209,12
20089,209,1
20093,209,524
20097,209,14
20109,209,7
20135,209,6
20137,209,259
20141,209,46
20143,209,21
20145,209,293
20153,209,188
20167,209,3
20171,209,36
20179,209,74
20183,209,20
20187,209,6
20189,209,133
20193,209,31
20203,209,79
24005,209,519
24009,209,186
24015,209,137
24017,209,836
24025,209,659
24027,209,75
24033,209,28
24037,209,698
29009,209,24
29027,209,1
35009,209,6526
35013,209,1310
35035,209,2
37003,209,4
37035,209,3
37045,209,3
37057,209,142
37059,209,104
37067,209,2
37071,209,2
37097,209,107
37159,209,801
37169,209,3
37171,209,25
37179,209,17
37193,209,9
37197,209,64
40009,209,510
40011,209,14
40015,209,910
40039,209,51
40075,209,7833
40093,209,91
40129,209,18
40149,209,218
40151,209,9
40153,209,1
42001,209,388
42009,209,130
42011,209,43
42013,209,107
42015,209,4
42021,209,5
42037,209,1
42041,209,715
42043,209,28
42055,209,4195
42057,209,245
42061,209,61
42063,209,3
42067,209,217
42071,209,89
42075,209,15
42081,209,37
42087,209,73
42093,209,6
42097,209,40
42099,209,755
42109,209,23
42111,209,6
42119,209,7
42133,209,27
45001,209,6
45037,209,9
45063,209,29
45075,209,1
45083,209,2
51003,209,16
51043,209,30
51047,209,73
54057,209,1
1011,210,25
1081,210,45
1109,210,107
1113,210,424
5033,210,45
5131,210,2
6087,210,1
12083,210,9
13001,210,92
13073,210,41
13119,210,212
13141,210,8
13171,210,239
13181,210,7
13189,210,358
13257,210,11
13283,210,89
13299,210,1
17017,210,1
17023,210,27
17139,210,3
17183,210,2
18007,210,19
18073,210,103
18089,210,18
18111,210,3
18127,210,6
18171,210,1
21093,210,2
22033,210,1
22055,210,1
22099,210,575
24035,210,1091
29119,210,310
34007,210,108
34009,210,44
34019,210,3
34037,210,3
34041,210,5
37035,210,140
37037,210,1123
37067,210,101
37125,210,5643
37153,210,5279
37157,210,238
37165,210,840
37169,210,126
39015,210,1
39023,210,2
39045,210,97
39049,210,1
39083,210,1
39089,210,1
39173,210,4
40023,210,6
40091,210,37
42013,210,54
42043,210,27
42057,210,155
42061,210,50
42081,210,8
42093,210,4
42119,210,17
45049,210,94
45057,210,429
45073,210,172
45077,210,9
46085,210,101796
46089,210,2
46093,210,3820
46102,210,49
46105,210,24
46107,210,4741
46123,210,8274
47003,210,1324
47007,210,9
47017,210,1
47051,210,34
48015,210,15
48053,210,19
48185,210,58
48385,210,1
48395,210,4815
48425,210,10
48453,210,827
48455,210,19
48471,210,4
48473,210,60
48477,210,1146
20057,211,1
20065,211,3
20137,211,1
20163,211,6
20183,211,3
20195,211,4
21045,211,2
21099,211,1
21213,211,131
24001,211,3
29186,211,29
34027,211,1
34037,211,12
35019,211,3
35027,211,2
35047,211,12
35059,211,8
37017,211,2
37069,211,36
37075,211,44
37087,211,88
37093,211,3
37101,211,21
37153,211,33
37163,211,72
37173,211,63
39029,211,4
39079,211,14
39093,211,140
39133,211,10
39143,211,1
39167,211,49
40007,211,63
40045,211,2
40059,211,1853
42021,211,140
42045,211,7
42089,211,15
42105,211,8
42117,211,17
42127,211,13
45011,211,2
45021,211,2
45059,211,21
45083,211,1
47019,211,21
47029,211,4
47059,211,57
47073,211,1
47091,211,4
48017,211,3
48069,211,174
48189,211,15
48195,211,1367
48219,211,2
48279,211,172
48369,211,715
48371,211,654
48381,211,24
48389,211,1956
48445,211,13
48501,211,3
51059,211,10
51530,211,3
51590,211,3
51630,211,6
51680,211,14
1001,212,621
1021,212,32
1043,212,16
1085,212,870
1103,212,11
1119,212,2
13035,212,26
13051,212,2
13073,212,23
13189,212,12
13301,212,297
35005,212,10750
35013,212,42
35059,212,67
37057,212,17
37073,212,790
37085,212,361
37163,212,1008
37185,212,83
37187,212,24
40003,212,782
40025,212,3830
40045,212,391
40053,212,560
40059,212,210
40067,212,66
40085,212,1
40087,212,24
40137,212,2284
40139,212,18591
45005,212,1365
45011,212,1305
45015,212,728
45023,212,621
45029,212,618
45041,212,1971
45043,212,333
45051,212,3256
45057,212,3
45059,212,1
45067,212,302
45081,212,96
48009,212,2566
48013,212,582
48049,212,2164
48077,212,5350
48111,212,9378
48131,212,7
48133,212,3407
48163,212,5590
48229,212,2463
48237,212,31
48249,212,7
48255,212,169
48269,212,5563
48283,212,5
48293,212,220
48307,212,8067
48319,212,7
48325,212,1854
48327,212,389
48337,212,33
48341,212,5942
48375,212,1080
48381,212,4713
48421,212,24339
48463,212,8110
48493,212,27
1009,213,1
1043,213,2
1083,213,1
1103,213,303
5021,213,130
5031,213,1512
5035,213,3765
5055,213,430
5063,213,1
5067,213,91
5077,213,223
5093,213,35071
5111,213,2816
5147,213,13
13007,213,14
13037,213,2
13087,213,194
13095,213,4
13099,213,1
13131,213,456
13177,213,6
13193,213,1
13201,213,23
13205,213,36
13243,213,85
13253,213,207
13261,213,21
13273,213,6
13307,213,3
22009,213,2083
22079,213,864
22097,213,1
28001,213,882
28007,213,6
28013,213,71
28017,213,1087
28021,213,298
28025,213,10
28043,213,2
28055,213,2761
28057,213,694
28063,213,4570
28071,213,13
28081,213,492
28087,213,9
28095,213,71
28101,213,3
28103,213,14
28105,213,3
28107,213,1
28115,213,13
28117,213,35
28119,213,6
28145,213,8
28157,213,72
28163,213,45179
29069,213,4570
29155,213,10368
37013,213,6
37015,213,61
37041,213,13
37065,213,23
37073,213,1936
37083,213,33
37091,213,17
37143,213,135
37147,213,52
37195,213,5
47017,213,1203
47023,213,3
47033,213,2374
47039,213,1
47045,213,6594
47071,213,1097
47077,213,6
47079,213,12
