GEOID,cropID,freq
55091,138,2
55103,138,5
55107,138,1
55121,138,2
4003,139,2706
4009,139,264
4011,139,43
4012,139,210
4013,139,36
4015,139,6
4027,139,5
6011,139,675
6013,139,2
6019,139,178676
6021,139,6423
6029,139,274959
6031,139,100503
6039,139,88334
6043,139,16
6047,139,29740
6053,139,43
6067,139,34
6069,139,28
6071,139,1
6077,139,24
6079,139,135
6083,139,102
6089,139,5
6095,139,1
6099,139,161
6103,139,4339
6107,139,138005
6111,139,1
6113,139,13
35035,139,261
48389,139,2
6001,140,17
6011,140,25
6013,140,300
6019,140,1
6025,140,93
6029,140,1194
6065,140,6
6067,140,1265
6077,140,9445
6095,140,222
6099,140,95
6113,140,1318
8101,140,11
10001,140,85
10003,140,6
18083,140,87
18153,140,132
25011,140,2
25015,140,3
26005,140,96
26011,140,1
26019,140,14
26021,140,1160
26023,140,4
26027,140,722
26035,140,12
26037,140,6
26051,140,1
26057,140,3
26063,140,2
26067,140,8
26073,140,4
26077,140,8
26081,140,99
26085,140,49
26091,140,2
26101,140,680
26105,140,3686
26107,140,250
26111,140,4
26117,140,3
26121,140,441
26123,140,1338
26127,140,32962
26133,140,7
26139,140,372
26149,140,30
26157,140,1
26159,140,2434
26165,140,2
34001,140,294
34005,140,34
34007,140,176
34011,140,362
34015,140,1377
34033,140,811
36067,140,1
36069,140,14
36101,140,1
36121,140,1
37089,140,40
37149,140,1
41059,140,5
45037,140,84
45081,140,2
49049,140,50
51159,140,16
51193,140,22
53001,140,195
53005,140,1241
53013,140,1
53021,140,8337
53025,140,1309
53037,140,5
53039,140,97
53071,140,1488
53077,140,5416
55001,140,5
55009,140,3
55021,140,4
55027,140,1
55029,140,2
55057,140,1
55083,140,18
55111,140,11
55135,140,1
6019,141,33178
6029,141,18276
6031,141,6371
6039,141,1252
6047,141,2049
6053,141,18
6067,141,10
6069,141,61
6077,141,536
6079,141,2
6083,141,7
6095,141,662
6099,141,171
6107,141,16493
6113,141,128
4013,142,2
4019,142,2
4021,142,2636
4027,142,58
6001,142,1
6005,142,2
6007,142,3401
6011,142,2259
6013,142,137
6019,142,24151
6021,142,44132
6029,142,1965
6031,142,890
6039,142,3648
6043,142,24
6047,142,2784
6053,142,3
6061,142,3
6067,142,251
6069,142,1
6077,142,10831
6089,142,41
6095,142,753
6099,142,3284
6101,142,1684
6103,142,14320
6107,142,53729
6113,142,9015
6115,142,395
13019,142,4
13081,142,2
13091,142,1
13153,142,7
13173,142,1
13235,142,90
13287,142,2
13315,142,18
48491,142,19
9001,150,1
9003,150,4
9007,150,3
9009,150,2
9011,150,15
9013,150,3
9015,150,216
10001,150,29
10003,150,33
10005,150,2
12053,150,1
12101,150,1
16047,150,1
16053,150,4
16063,150,1
16083,150,5
17001,150,1
17017,150,1
17125,150,1
17179,150,1
17201,150,9
17203,150,1
18015,150,1
18047,150,1
18099,150,2
18149,150,33
18181,150,1
23003,150,195
23021,150,53
23029,150,1
23031,150,1
24003,150,1
24005,150,2
24011,150,1
24013,150,28
24015,150,2
24021,150,19
24025,150,1
24027,150,1
24029,150,7
24031,150,138
24035,150,2
24041,150,1
24043,150,5
25013,150,2
25015,150,2
25017,150,2
26005,150,526
26007,150,4
26009,150,1
26013,150,8
26015,150,41
26017,150,1
26019,150,1153
26021,150,47
26023,150,6
26025,150,4
26027,150,28
26031,150,7
26035,150,8
26037,150,1
26045,150,19
26049,150,2
26055,150,130
26057,150,7
26059,150,11
26061,150,6
26065,150,1
26067,150,1
26073,150,40
26077,150,99
26079,150,200
26085,150,16
26087,150,1
26089,150,12
26091,150,24
26093,150,35
26101,150,1751
26105,150,168
26107,150,1
26113,150,15465
26115,150,32
26117,150,2
26119,150,1
26121,150,15
26123,150,97
26127,150,2575
26133,150,1011
26135,150,1
26137,150,1
26139,150,11
26141,150,1
26143,150,1
26145,150,3
26147,150,12
26149,150,16
26151,150,3
26155,150,1
26157,150,3
26159,150,235
26161,150,110
26163,150,2
26165,150,1996
27059,150,3
27085,150,3
27103,150,1
27143,150,1
34001,150,23
34009,150,1
34011,150,2
34027,150,1
34033,150,2
34037,150,5
34041,150,1
36003,150,15
36007,150,1
36011,150,15
36015,150,5
36017,150,2
36023,150,2
36025,150,2
36027,150,1
36035,150,10
36037,150,2
36041,150,1
36045,150,1
36051,150,60
36053,150,9
36055,150,112
36057,150,1
36063,150,1
36065,150,5
36067,150,13
36069,150,71
36073,150,23
36075,150,3
36091,150,16
36093,150,1
36095,150,1
36097,150,3
36099,150,17
36101,150,679
36103,150,102
36107,150,10
36109,150,9
36111,150,3
36117,150,26
36121,150,4
36123,150,26
37003,150,2
37005,150,52
37009,150,18
37011,150,51
37021,150,1
37023,150,4
37089,150,1
37099,150,442
37111,150,2
37113,150,8
37121,150,9
37189,150,3
37193,150,19
37199,150,8
39019,150,1
39033,150,1
39051,150,61
39067,150,4
39069,150,10
39095,150,4
39123,150,1
39147,150,27
39173,150,2
39175,150,4
41003,150,690
41005,150,2628
41039,150,17
41043,150,7272
41047,150,16047
41051,150,2
41053,150,11184
41063,150,227
41067,150,985
41071,150,3573
42001,150,1
42011,150,1041
42015,150,7
42017,150,1
42025,150,517
42027,150,1
42029,150,27
42037,150,232
42041,150,2
42043,150,69
42057,150,1
42067,150,3
42071,150,103
42075,150,397
42077,150,247
42079,150,533
42081,150,205
42087,150,4
42089,150,4
42091,150,33
42093,150,89
42095,150,75
42097,150,210
42099,150,6
42105,150,79
42107,150,6619
42109,150,19
42115,150,1
42117,150,3
42119,150,14
42131,150,3
42133,150,44
44003,150,7
44009,150,5
48245,150,3
49003,150,27
49023,150,1
49049,150,8
49057,150,4
50023,150,1
51023,150,1
51035,150,11
51063,150,44
51067,150,3
51071,150,1
51077,150,1011
51121,150,3
51141,150,5
51155,150,7
51187,150,1
51197,150,32
53011,150,1
53033,150,4
53041,150,12
53045,150,1
53053,150,272
53057,150,3
53061,150,17
55001,150,48
55021,150,121
55025,150,5
55027,150,3
55039,150,4
55047,150,26
55053,150,6
55055,150,1
55057,150,10
55059,150,7
55073,150,8
55077,150,1006
55079,150,1
55081,150,1
55097,150,62
55111,150,13
55115,150,2
55127,150,15
55133,150,2
55135,150,36
55137,150,909
55139,150,10
55141,150,1
1001,192,5
1003,192,315
1005,192,2
1007,192,1
1009,192,1
1011,192,1065
1013,192,14
1015,192,42
1019,192,58
1033,192,3
1041,192,2
1043,192,4
1047,192,6
1049,192,18
1051,192,2
1053,192,1
1055,192,1
1061,192,1
1067,192,1
1071,192,53
1077,192,3
1079,192,3
1081,192,2
1083,192,131
1085,192,1
1087,192,127
1089,192,152
1097,192,2
1099,192,26
1101,192,5
1103,192,4
1109,192,9
1111,192,1
1113,192,22
1115,192,7
1119,192,1
1121,192,1
1123,192,21
1125,192,1
1133,192,49
4012,192,1
4013,192,1439
4015,192,67
4021,192,569
4025,192,2
4027,192,783
5063,192,1
5087,192,2
5093,192,1
6007,192,4
6011,192,15
6019,192,94
6025,192,554
6029,192,1330
6031,192,56
6033,192,130
6035,192,631
6039,192,66
6047,192,2894
6049,192,4230
6053,192,834
6061,192,63
6065,192,10
6067,192,598
6077,192,29
6079,192,42
6083,192,103
6087,192,223
6089,192,5737
6093,192,38
6095,192,136
6099,192,89
6101,192,4411
6107,192,815
6113,192,9800
6115,192,468
9003,192,5
9007,192,1
9009,192,1
9011,192,42
9013,192,2
9015,192,21
10001,192,2121
10003,192,1039
10005,192,228
12001,192,2
12009,192,45
12011,192,160
12015,192,1
12017,192,1
12021,192,65
12035,192,3
12043,192,1150
12047,192,9
12049,192,1
12051,192,3843
12053,192,1
12057,192,15
12059,192,1
12061,192,51
12063,192,19
12065,192,102
12069,192,164
12071,192,464
12073,192,12
12075,192,2
12079,192,347
12081,192,3
12083,192,13
12085,192,4177
12086,192,82000
12087,192,15
12093,192,34
12095,192,3
12097,192,4
12099,192,14251
12101,192,2
12105,192,8
12107,192,1085
12109,192,1
12111,192,706
12117,192,228
12119,192,14
12121,192,1
12123,192,3
12127,192,627
13001,192,11
13003,192,7
13005,192,5
13011,192,28
13017,192,10
13019,192,3
13023,192,1
13027,192,5
13031,192,3
13033,192,11
13035,192,649
13043,192,23
13069,192,18
13071,192,1
13075,192,2
13077,192,10
13079,192,1100
13081,192,1
13091,192,19
13093,192,6
13103,192,1
13107,192,44
13109,192,10
13119,192,285
13123,192,9
13125,192,22
13135,192,2
13137,192,12
13145,192,1
13147,192,7
13153,192,4
13155,192,3
13161,192,4
13163,192,179
13165,192,1
13167,192,4
13171,192,681
13175,192,451
13185,192,2
13193,192,1
13195,192,4
13199,192,2
13207,192,9
13209,192,14
13225,192,164
13229,192,4
13231,192,549
13235,192,7
13241,192,1
13245,192,2
13247,192,2
13251,192,1
13255,192,457
13261,192,1
13267,192,409
13271,192,11
13275,192,6
13277,192,1
13279,192,93
13283,192,6
13285,192,7
13287,192,5
13289,192,1
13293,192,25
13297,192,86
13299,192,6
13301,192,1
13303,192,2
13305,192,17
13309,192,6
13315,192,1
13319,192,1
16001,192,41
16003,192,2
16005,192,1
16021,192,8
16023,192,2
16027,192,2564
16029,192,1
16031,192,53
16039,192,597
16041,192,7
16045,192,293
16047,192,8
16053,192,103
16057,192,22
16061,192,146
16063,192,4
16067,192,36
16071,192,7
16073,192,88
16075,192,158
16077,192,3
16083,192,198
16087,192,1133
17007,192,5
17011,192,12
17015,192,5
17019,192,11
17033,192,1
17037,192,4
17039,192,24
17053,192,5
17061,192,3
17063,192,8
17065,192,21
17073,192,2
17075,192,61
17091,192,863
17093,192,13
17097,192,1
17099,192,29
17103,192,123
17105,192,20
17111,192,6
17113,192,5
17117,192,1
17137,192,1
17141,192,16
17147,192,4
17149,192,12
17155,192,12
17161,192,120
17177,192,10
17179,192,2
17183,192,20
17187,192,1
17191,192,1
17195,192,8
17197,192,32
17201,192,10
18069,192,1
18071,192,235
18083,192,2
18153,192,1
19001,192,57
19007,192,9
19009,192,2
19011,192,2
19013,192,1
19015,192,16
19027,192,7
19029,192,1
19033,192,304
19039,192,14
19043,192,2
19049,192,94
19053,192,20
19067,192,3
19069,192,1
19073,192,8
19077,192,86
19081,192,4
19083,192,1
19095,192,79
19099,192,20
19113,192,2
19117,192,3
19121,192,452
19125,192,12
19127,192,14
19131,192,2
19135,192,8
19153,192,19
19157,192,1
19159,192,59
19169,192,5
19171,192,2
19175,192,78
19181,192,23
19185,192,43
19189,192,8
19195,192,47
20001,192,18
20003,192,7
20019,192,34
20021,192,4
20031,192,206
20037,192,117
20045,192,8
20059,192,4
20061,192,1
20065,192,53
20073,192,2
20077,192,1
20085,192,7
20087,192,2
20091,192,1
20099,192,90
20107,192,1
20111,192,1
20125,192,7
20133,192,68
20139,192,21
20149,192,1
20173,192,5
20177,192,1
20201,192,2
20205,192,23
21093,192,34
21099,192,3
21137,192,15
21179,192,4
21211,192,2
21223,192,1
21229,192,60
21231,192,2
22009,192,209
22025,192,3
22029,192,8
22035,192,5
22039,192,3
22041,192,757
22065,192,120
22067,192,2
22079,192,6
22083,192,16
22097,192,129
22099,192,2
22105,192,8
22107,192,13
22117,192,26
22123,192,5
23005,192,1
23011,192,1
23017,192,493
24003,192,80
24005,192,203
24009,192,6
24011,192,1146
24013,192,70
24015,192,580
24017,192,6
24019,192,595
24021,192,74
24025,192,399
24027,192,10
24029,192,3017
24031,192,93
24033,192,32
24035,192,3061
24037,192,67
24039,192,1
24041,192,418
24043,192,5
24045,192,1
25005,192,42
25013,192,1
25021,192,1
25023,192,21
25027,192,10
26021,192,4
26023,192,2
26027,192,2
27001,192,9777
27003,192,25
27005,192,44
27007,192,5100
27013,192,4
27017,192,1052
27019,192,41
27021,192,2
27023,192,4
27025,192,19
27029,192,9413
27033,192,79
27035,192,34
27037,192,2705
27041,192,12
27043,192,212
27045,192,1
27049,192,111
27053,192,3
27055,192,1
27059,192,38
27061,192,497
27063,192,65
27065,192,4
27071,192,518
27077,192,783
27079,192,5
27081,192,25
27089,192,31
27091,192,35
27101,192,1
27105,192,1
27107,192,1
27109,192,7
27111,192,2
27113,192,2410
27115,192,6
27119,192,5446
27121,192,9
27123,192,42
27125,192,641
27127,192,22
27131,192,4
27135,192,31
27137,192,138
27139,192,90
27141,192,4
27143,192,2
27149,192,9
27151,192,9
27157,192,30
27163,192,898
27165,192,1
27167,192,4
27169,192,4
27173,192,9
28009,192,2
28013,192,15
28017,192,27
28025,192,7
28039,192,4
28081,192,10
28087,192,3
28093,192,1
28095,192,10
28103,192,2
28115,192,59
28117,192,5
28133,192,29
28139,192,38
28145,192,7
28151,192,2
29001,192,1
29005,192,14
29011,192,60
29013,192,2
29037,192,2
29045,192,1
29057,192,59
29087,192,2
29097,192,46
29109,192,10
29171,192,1
30029,192,700
30047,192,366
30081,192,1
30083,192,3
30089,192,29
30109,192,2
31037,192,1
31041,192,3
31047,192,39
31055,192,4
31073,192,3
31083,192,1
31137,192,1
31141,192,1
31147,192,1
32001,192,932
32013,192,1585
32015,192,188
32019,192,136
32027,192,3421
32031,192,6
33003,192,18
33005,192,3
33007,192,11
33009,192,1
33011,192,7
33013,192,4
34001,192,343
34005,192,602
34007,192,67
34009,192,6
34011,192,14726
34015,192,2926
34019,192,8
34021,192,637
34023,192,420
34025,192,608
34027,192,2
34029,192,15
34033,192,7301
34035,192,3
34037,192,1
34041,192,30
35005,192,1209
35011,192,3969
35013,192,2
35019,192,130
35025,192,247
35041,192,1
35047,192,1
36003,192,298
36009,192,545
36011,192,18
36013,192,72
36017,192,2
36021,192,13
36027,192,1
36029,192,1784
36037,192,13
36045,192,1
36049,192,1
36051,192,191
36053,192,17
36055,192,12
36063,192,4
36067,192,47
36069,192,30
36071,192,159
36073,192,29
36075,192,2
36083,192,166
36091,192,1
36097,192,15
36099,192,25
36101,192,126
36103,192,8
36109,192,6
36115,192,124
36117,192,515
36121,192,106
36123,192,28
37001,192,23
37003,192,213
37005,192,1
37013,192,631
37015,192,46
37017,192,25
37019,192,5
37021,192,4
37023,192,1808
37025,192,198
37027,192,219
37029,192,11
37031,192,54
37033,192,2
37035,192,72
37037,192,34
37041,192,35
37045,192,6
37047,192,11
37049,192,79
37051,192,17
37053,192,6
37059,192,27
37061,192,73
37065,192,638
37071,192,7
37073,192,15
37079,192,694
37081,192,4
37083,192,69
37085,192,9
37089,192,2116
37091,192,69
37093,192,3
37095,192,88
37097,192,1718
37101,192,301
37103,192,48
37105,192,8
37107,192,215
37109,192,4
37117,192,45
37119,192,9
37123,192,4
37125,192,4
37127,192,70
37129,192,12
37131,192,467
37133,192,7
37137,192,79
37139,192,4
37141,192,185
37143,192,36
37147,192,1653
37149,192,6
37153,192,2
37155,192,42
37157,192,5
37159,192,70
37161,192,1
37163,192,80
37167,192,1
37171,192,169
37175,192,3
37177,192,4
37179,192,51
37183,192,16
37187,192,387
37191,192,31
37193,192,120
37195,192,34
37197,192,172
38025,192,7
38041,192,132
38089,192,6
38093,192,4
39015,192,1
39027,192,3
39043,192,1
39047,192,1
39049,192,3
39053,192,6
39063,192,1
39069,192,6
39071,192,1
39097,192,2
39105,192,1
39123,192,5
39129,192,3
39143,192,40
39147,192,7
39173,192,180
40017,192,157
40025,192,11
40035,192,39
40041,192,157
40073,192,5
40083,192,1
40097,192,14
40101,192,304
40105,192,1549
40113,192,58
40115,192,60
40131,192,112
40139,192,646
40143,192,28
40145,192,31
40147,192,335
41001,192,7
41003,192,595
41005,192,19722
41009,192,86
41017,192,1
41019,192,24
41031,192,43
41039,192,902
41041,192,1
41043,192,4499
41045,192,806
41047,192,49788
41051,192,3848
41053,192,2646
41057,192,3
41059,192,4
41065,192,2
41067,192,18014
41071,192,15404
42001,192,20
42009,192,1
42011,192,552
42015,192,59
42017,192,7
42019,192,11
42021,192,13
42025,192,1357
42027,192,6
42029,192,14
42033,192,2
42035,192,1
42037,192,700
42039,192,186
42041,192,77
42043,192,62
42047,192,1
42049,192,442
42051,192,4
42055,192,96
42059,192,1
42063,192,132
42067,192,10
42069,192,49
42071,192,28
42073,192,15
42075,192,81
42077,192,238
42079,192,843
42081,192,931
42085,192,28
42087,192,1
42089,192,3
42091,192,37
42093,192,352
42095,192,38
42097,192,506
42099,192,7
42107,192,1378
42109,192,45
42111,192,2
42113,192,9
42115,192,11
42117,192,8
42119,192,99
42121,192,1
42125,192,1
42127,192,2
42129,192,8
42131,192,65
42133,192,19
44001,192,19
44003,192,9
44005,192,144
44007,192,58
44009,192,670
45003,192,480
45005,192,2
45009,192,21
45011,192,85
45015,192,6
45017,192,1955
45023,192,4
45025,192,1736
45027,192,24
45029,192,3
45031,192,8
45033,192,2
45037,192,4
45041,192,3
45043,192,3
45049,192,2
45055,192,133
45057,192,1
45061,192,12
45063,192,9
45069,192,51
45075,192,78
45079,192,53
45081,192,2
45085,192,65
45089,192,5
45091,192,8
46007,192,90
46011,192,27
46061,192,2
46065,192,407
46077,192,5
46079,192,560
46087,192,13
46097,192,3
46099,192,147
46101,192,70
46119,192,25
47003,192,2
47015,192,153
47031,192,1022
47033,192,1
47041,192,25
47045,192,7
47047,192,3
47051,192,288
47053,192,4
47061,192,160
47075,192,5
47099,192,1
47101,192,1
47103,192,21
47115,192,35
47117,192,1
47141,192,10
47157,192,17
47159,192,2
47167,192,9
47177,192,3433
48023,192,111
48025,192,225
48049,192,12
48061,192,2263
48075,192,7
48087,192,6
48089,192,584
48093,192,15
48101,192,13
48129,192,4
48133,192,4
48143,192,31
48155,192,63
48157,192,6
48171,192,16
48185,192,1
48191,192,1
48197,192,23
48207,192,2678
48215,192,152
48237,192,1
48239,192,11
48253,192,26
48269,192,9
48275,192,1375
48293,192,5
48321,192,39
48333,192,2
48355,192,198
48383,192,1
48391,192,2
48399,192,3
48409,192,7
48433,192,752
48441,192,2
48481,192,57
48487,192,2461
48489,192,4
49003,192,1148
49005,192,400
49011,192,1
49027,192,297
49029,192,1
49045,192,1
49049,192,9
49057,192,71
50017,192,3
51001,192,14
51029,192,22
51033,192,56
51036,192,5
51043,192,56
51047,192,2
51053,192,1
51057,192,61
51061,192,22
51063,192,13
51065,192,72
51069,192,1
51073,192,1
51075,192,1
51079,192,1
51085,192,43
51087,192,3
51093,192,19
51097,192,68
51099,192,1
51101,192,82
51103,192,1
51107,192,9
51115,192,1
51121,192,1
51127,192,6
51131,192,770
51141,192,12
51149,192,1
51153,192,6
51159,192,23
51175,192,4
51177,192,1
51179,192,2
51183,192,2
51193,192,172
51550,192,2
51800,192,60
53001,192,36
53005,192,29
53007,192,1
53017,192,5
53021,192,129
53025,192,5732
53029,192,3
53033,192,1
53037,192,3
53039,192,2
53057,192,799
53061,192,42
53077,192,26
54003,192,4
54027,192,6
54035,192,5
54037,192,8
54053,192,213
54079,192,3
55009,192,6
55011,192,1
55025,192,15
55033,192,1
55045,192,4
55055,192,14
55057,192,1
55059,192,1
55083,192,2
55097,192,1
55105,192,99
55111,192,3
55115,192,1
55127,192,62
55131,192,1
55133,192,12
55135,192,5
55137,192,4
56005,192,12
56029,192,65
4012,193,60
4013,193,53
4015,193,580
4027,193,41739
6001,193,13
6005,193,2
6013,193,2
6019,193,663
6025,193,12469
6029,193,821
6031,193,9
6039,193,1
6053,193,1240
6065,193,54446
6067,193,57
6069,193,194
6071,193,4
6077,193,57
6079,193,128
6081,193,1607
6083,193,24
6087,193,13
6095,193,5
6107,193,1363
6111,193,26
6113,193,20
9003,193,2
9011,193,100
9013,193,15
9015,193,1
10001,193,7
10003,193,1
10005,193,3
12011,193,230
12051,193,61
12086,193,11484
12087,193,1
12099,193,578
16027,193,15
16075,193,14
16087,193,2
17019,193,17
17053,193,1
17075,193,40
17091,193,46
17183,193,7
19039,193,1
19121,193,5
19181,193,2
19195,193,5
23011,193,1
23019,193,94
23021,193,1
24003,193,2
24011,193,4
24017,193,1
24019,193,38
24029,193,3
24035,193,2
24041,193,8
24045,193,5
27037,193,9
27163,193,20
29071,193,1
29139,193,2
29219,193,9
33005,193,5
33011,193,3
36011,193,4
36015,193,1
36045,193,1
36053,193,3
36067,193,2
36071,193,49
36097,193,7
36099,193,1
36109,193,41
41001,193,4
41005,193,431
41043,193,2
41045,193,211
41047,193,101
41051,193,32
41053,193,1
41067,193,16
41071,193,9
42017,193,8
44005,193,2
44007,193,1
44009,193,5
50001,193,16
50007,193,124
50015,193,8
50017,193,3
50021,193,2
50023,193,1
50025,193,1
50027,193,1
51005,193,4
51061,193,2
51069,193,3
51107,193,2
51163,193,20
53005,193,49
53021,193,3
53023,193,2
53029,193,32
53031,193,3
53033,193,110
53035,193,2
53053,193,1280
53057,193,45
53061,193,17
53071,193,242
53073,193,40
53077,193,1
54037,193,1
55011,193,3
55025,193,2
55027,193,4
55053,193,10
55055,193,2
55063,193,10
55081,193,2
55121,193,25
55123,193,2
4027,194,78
6011,194,12
6013,194,1
6019,194,3463
6021,194,397
6025,194,409
6029,194,17
6031,194,858
6035,194,42
6039,194,4
6047,194,10
